"pollscore","pct","pollster","answer","end_date","sample_size","transparency_score"
-0.3,49,"Morning Consult","Harris","10/15/24",653,3
-0.3,48,"Morning Consult","Trump","10/15/24",653,3
-0.3,48,"Morning Consult","Harris","10/15/24",1002,3
-0.3,49,"Morning Consult","Trump","10/15/24",1002,3
-0.3,64,"Morning Consult","Harris","10/15/24",490,3
-0.3,31,"Morning Consult","Trump","10/15/24",490,3
-0.3,49,"Morning Consult","Harris","10/15/24",1065,3
-0.3,47,"Morning Consult","Trump","10/15/24",1065,3
-0.3,49,"Morning Consult","Harris","10/15/24",496,3
-0.3,45,"Morning Consult","Trump","10/15/24",496,3
-0.3,48,"Morning Consult","Harris","10/15/24",1072,3
-0.3,49,"Morning Consult","Trump","10/15/24",1072,3
-0.3,45,"Morning Consult","Harris","10/15/24",1243,3
-0.3,52,"Morning Consult","Trump","10/15/24",1243,3
-0.3,49,"Morning Consult","Harris","10/15/24",1395,3
-0.3,48,"Morning Consult","Trump","10/15/24",1395,3
-0.3,46,"Morning Consult","Harris","10/15/24",2048,3
-0.3,50,"Morning Consult","Trump","10/15/24",2048,3
-0.3,47,"Morning Consult","Harris","10/15/24",527,3
-0.3,48,"Morning Consult","Trump","10/15/24",527,3
-0.3,50,"Morning Consult","Harris","10/13/24",8647,3
-0.3,46,"Morning Consult","Trump","10/13/24",8647,3
-0.3,50,"Morning Consult","Harris","10/12/24",8901,3
-0.3,46,"Morning Consult","Trump","10/12/24",8901,3
-0.3,50,"Morning Consult","Harris","10/11/24",8902,3
-0.3,46,"Morning Consult","Trump","10/11/24",8902,3
-0.3,50,"Morning Consult","Harris","10/10/24",9556,3
-0.3,46,"Morning Consult","Trump","10/10/24",9556,3
-0.3,50,"Morning Consult","Harris","10/9/24",10188,3
-0.3,46,"Morning Consult","Trump","10/9/24",10188,3
-0.3,50,"Morning Consult","Harris","10/8/24",10812,3
-0.3,46,"Morning Consult","Trump","10/8/24",10812,3
-0.3,51,"Morning Consult","Harris","10/7/24",11739,3
-0.3,45,"Morning Consult","Trump","10/7/24",11739,3
-0.3,51,"Morning Consult","Harris","10/6/24",11353,3
-0.3,46,"Morning Consult","Trump","10/6/24",11353,3
-0.3,51,"Morning Consult","Harris","10/5/24",10844,3
-0.3,45,"Morning Consult","Trump","10/5/24",10844,3
-0.3,51,"Morning Consult","Harris","10/4/24",10454,3
-0.3,45,"Morning Consult","Trump","10/4/24",10454,3
-0.3,50,"Morning Consult","Harris","10/3/24",10775,3
-0.3,45,"Morning Consult","Trump","10/3/24",10775,3
-0.3,50,"Morning Consult","Harris","10/2/24",11085,3
-0.3,45,"Morning Consult","Trump","10/2/24",11085,3
-0.3,50,"Morning Consult","Harris","10/1/24",11274,3
